hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H4,INV-H4-000194,0,,5330400,5330400,0.97,0.97,,C1,True,,
H4,INV-H4-000195,0,,2564800,2564800,0.85,0.85,,C3,True,,line 3: 'card  - HOME vst' identified only by its price
H4,INV-H4-000196,1,premium_incorrectly_applied|wrong_unit_basis|unit_price_mismatch,2732000,2769483,0.93,0.93,,F2,True,"premium_incorrectly_applied@H4-L00196-02: billed 41958, expected 32275; wrong_unit_basis@H4-L00196-04: per_hour vs per_test; unit_price_mismatch@H4-L00196-09: billed 41700, expected 13900",
H4,INV-H4-000197,0,,3709100,3709100,0.95,0.95,,C2,True,,
H4,INV-H4-000198,0,,892825,892825,0.97,0.97,,C1,True,,
H4,INV-H4-000199,0,,3183225,3183225,0.97,0.97,,C1,True,,
H4,INV-H4-000200,0,,2877375,2877375,0.85,0.85,,C3,True,,line 3: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000201,0,,875700,875700,0.97,0.97,,C1,True,,
H4,INV-H4-000202,0,,1981900,1981900,0.97,0.97,,C1,True,,
H4,INV-H4-000203,0,,1979184,1979184,0.97,0.97,,C1,True,,
H4,INV-H4-000204,0,,4171025,4171025,0.95,0.95,,C2,True,,
H4,INV-H4-000205,0,,3493500,3493500,0.97,0.97,,C1,True,,
H4,INV-H4-000206,0,,1988225,1988225,0.97,0.97,,C1,True,,
H4,INV-H4-000207,0,,930000,930000,0.97,0.97,,C1,True,,
H4,INV-H4-000208,0,,3600552,3600552,0.97,0.97,,C1,True,,
H4,INV-H4-000209,0,,2321736,2321736,0.97,0.97,,C1,True,,
H4,INV-H4-000210,0,,5038300,5038300,0.97,0.97,,C1,True,,
H4,INV-H4-000211,0,,3056100,3056100,0.95,0.95,,C2,True,,
H4,INV-H4-000212,0,,2243138,2243138,0.97,0.97,,C1,True,,
H4,INV-H4-000213,0,,2984225,2984225,0.97,0.97,,C1,True,,
H4,INV-H4-000214,0,,3246025,3246025,0.97,0.97,,C1,True,,
H4,INV-H4-000215,0,,604825,604825,0.97,0.97,,C1,True,,
H4,INV-H4-000216,0,,1973625,1973625,0.97,0.97,,C1,True,,
H4,INV-H4-000217,1,unit_price_mismatch|volume_discount_incorrectly_applied,2596750,2424724,0.93,0.93,,F2,True,"unit_price_mismatch@H4-L00217-07: billed 274256, expected 365675; volume_discount_incorrectly_applied@H4-L00217-08: billed 134078, expected 148975; unit_price_mismatch@H4-L00217-09: billed 105600, expected 35200",
H4,INV-H4-000218,0,,2091390,2091390,0.97,0.97,,C1,True,,
H4,INV-H4-000219,0,,3351025,3351025,0.97,0.97,,C1,True,,
H4,INV-H4-000220,0,,4985275,4985275,0.95,0.95,,C2,True,,
H4,INV-H4-000221,0,,1251552,1251552,0.97,0.97,,C1,True,,
H4,INV-H4-000222,0,,1049900,1049900,0.97,0.97,,C1,True,,
H4,INV-H4-000223,0,,2854625,2854625,0.95,0.95,,C2,True,,
H4,INV-H4-000224,0,,1980323,1980323,0.95,0.95,,C2,True,,
H4,INV-H4-000225,0,,2624625,2624625,0.85,0.85,,C3,True,,line 16: 'card  - HOME vst' identified only by its price
H4,INV-H4-000226,1,line_total_arithmetic,916750,941750,0.97,0.97,,F1,True,line_total_arithmetic@H4-L00226-07: 4 x 3975 != 40900,
H4,INV-H4-000227,0,,4035850,4035850,0.97,0.97,,C1,True,,
H4,INV-H4-000228,0,,2264805,2264805,0.97,0.97,,C1,True,,
H4,INV-H4-000229,0,,2680971,2680971,0.97,0.97,,C1,True,,
H4,INV-H4-000230,0,,3617087,3617087,0.97,0.97,,C1,True,,
H4,INV-H4-000231,0,,4372475,4372475,0.97,0.97,,C1,True,,
H4,INV-H4-000232,0,,1930675,1930675,0.97,0.97,,C1,True,,
H4,INV-H4-000233,0,,2666630,2666630,0.97,0.97,,C1,True,,
H4,INV-H4-000234,0,,1089700,1089700,0.97,0.97,,C1,True,,
H4,INV-H4-000235,1,contract_number_mismatch|exclusion_window_violation,1518150,1538350,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H3-2024-0562; exclusion_window_violation@H4-L00235-06: Outpatient Urologic Endoscopic Procedure delivered 21 days apart (window 21),
H4,INV-H4-000236,0,,2297550,2297550,0.97,0.97,,C1,True,,
H4,INV-H4-000237,0,,3644221,3644221,0.97,0.97,,C1,True,,
H4,INV-H4-000238,0,,1045225,1045225,0.97,0.97,,C1,True,,
H4,INV-H4-000239,0,,3914800,3914800,0.97,0.97,,C1,True,,
H4,INV-H4-000240,0,,2711979,2711979,0.97,0.97,,C1,True,,
H4,INV-H4-000241,0,,2652700,2652700,0.95,0.95,,C2,True,,
H4,INV-H4-000242,0,,4025602,4025602,0.97,0.97,,C1,True,,
H4,INV-H4-000243,0,,1488475,1488475,0.97,0.97,,C1,True,,
H4,INV-H4-000244,0,,1335750,1335750,0.97,0.97,,C1,True,,
H4,INV-H4-000245,0,,1497140,1497140,0.97,0.97,,C1,True,,
H4,INV-H4-000246,0,,2716947,2716947,0.97,0.97,,C1,True,,
H4,INV-H4-000247,1,premium_incorrectly_applied,3219450,3224198,0.93,0.93,,F2,True,"premium_incorrectly_applied@H4-L00247-12: billed 18199, expected 15825",
H4,INV-H4-000248,0,,2382309,2382309,0.97,0.97,,C1,True,,
H4,INV-H4-000249,0,,2468650,2468650,0.97,0.97,,C1,True,,
H4,INV-H4-000250,0,,2665181,2665181,0.97,0.97,,C1,True,,
H4,INV-H4-000251,0,,1327425,1327425,0.97,0.97,,C1,True,,
H4,INV-H4-000252,0,,2894100,2894100,0.95,0.95,,C2,True,,
H4,INV-H4-000253,0,,985450,985450,0.95,0.95,,C2,True,,
H4,INV-H4-000254,0,,1369875,1369875,0.97,0.97,,C1,True,,
H4,INV-H4-000255,0,,1882120,1882120,0.97,0.97,,C1,True,,
H4,INV-H4-000256,0,,682700,682700,0.97,0.97,,C1,True,,
H4,INV-H4-000257,0,,3266665,3266665,0.95,0.95,,C2,True,,
H4,INV-H4-000258,0,,1118825,1118825,0.97,0.97,,C1,True,,
H4,INV-H4-000259,1,unit_price_mismatch|premium_incorrectly_applied,3880075,4427913,0.93,0.93,,F2,True,"unit_price_mismatch@H4-L00259-11: billed 253443, expected 144825; premium_incorrectly_applied@H4-L00259-14: billed 18199, expected 15825",
H4,INV-H4-000260,1,line_total_arithmetic|service_date_out_of_window,1682025,1657025,0.97,0.97,,F1,True,line_total_arithmetic@H4-L00260-01: 1 x 373600 != 348600; service_date_out_of_window@H4-L00260-07: 2023-04-25,
H4,INV-H4-000261,0,,1789878,1789878,0.97,0.97,,C1,True,,
H4,INV-H4-000262,0,,2110186,2110186,0.97,0.97,,C1,True,,
H4,INV-H4-000263,0,,1153981,1153981,0.95,0.95,,C2,True,,
H4,INV-H4-000264,1,duplicate_invoice_id|premium_incorrectly_applied,4671165,4696974,0.97,0.97,,F1,True,"duplicate_invoice_id@invoice: ; premium_incorrectly_applied@H4-L00418-17: billed 37278, expected 28675",
H4,INV-H4-000265,0,,4404590,4404590,0.97,0.97,,C1,True,,
H4,INV-H4-000266,0,,613575,613575,0.97,0.97,,C1,True,,
H4,INV-H4-000267,0,,2593453,2593453,0.97,0.97,,C1,True,,
H4,INV-H4-000268,0,,977995,977995,0.97,0.97,,C1,True,,
H4,INV-H4-000269,0,,3368618,3368618,0.97,0.97,,C1,True,,
H4,INV-H4-000270,0,,2654548,2654548,0.97,0.97,,C1,True,,
H4,INV-H4-000271,0,,5044659,5044659,0.95,0.95,,C2,True,,
H4,INV-H4-000272,0,,1856562,1856562,0.95,0.95,,C2,True,,
H4,INV-H4-000273,0,,1988640,1988640,0.95,0.95,,C2,True,,
H4,INV-H4-000274,0,,1107275,1107275,0.97,0.97,,C1,True,,
H4,INV-H4-000275,0,,3175125,3175125,0.97,0.97,,C1,True,,
H4,INV-H4-000276,0,,4113650,4113650,0.97,0.97,,C1,True,,
H4,INV-H4-000277,0,,3302165,3302165,0.95,0.95,,C2,True,,
H4,INV-H4-000278,0,,3446950,3446950,0.85,0.85,,C3,True,,line 18: 'card  - HOME vst' identified only by its price
H4,INV-H4-000279,0,,2072558,2072558,0.97,0.97,,C1,True,,
H4,INV-H4-000280,0,,2693475,2693475,0.85,0.85,,C3,True,,line 9: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000281,0,,1513905,1513905,0.97,0.97,,C1,True,,
H4,INV-H4-000282,0,,1401500,1401500,0.97,0.97,,C1,True,,
H4,INV-H4-000283,0,,4108178,4108178,0.97,0.97,,C1,True,,
H4,INV-H4-000284,0,,531900,531900,0.97,0.97,,C1,True,,
H4,INV-H4-000285,1,unknown_service,1044325,1044325,0.93,0.93,,F2,True,unknown_service@H4-L00285-11: OUTPT metabolic PHARM disp,
H4,INV-H4-000286,0,,2054450,2054450,0.97,0.97,,C1,True,,
H4,INV-H4-000287,0,,3420900,3420900,0.97,0.97,,C1,True,,
H4,INV-H4-000288,0,,1085000,1085000,0.97,0.97,,C1,True,,
H4,INV-H4-000289,0,,4165533,4165533,0.95,0.95,,C2,True,,
H4,INV-H4-000290,0,,3406925,3406925,0.97,0.97,,C1,True,,
H4,INV-H4-000291,0,,2286450,2286450,0.95,0.95,,C2,True,,
H4,INV-H4-000292,0,,1980000,1980000,0.97,0.97,,C1,True,,
H4,INV-H4-000293,1,unit_price_mismatch,3493365,3500841,0.93,0.93,,F2,True,"unit_price_mismatch@H4-L00293-08: billed 1781, expected 1425",
H4,INV-H4-000294,0,,827525,827525,0.97,0.97,,C1,True,,
H4,INV-H4-000295,0,,579025,579025,0.97,0.97,,C1,True,,
H4,INV-H4-000296,0,,1443230,1443230,0.97,0.97,,C1,True,,
H4,INV-H4-000297,0,,3398204,3398204,0.97,0.97,,C1,True,,
H4,INV-H4-000298,0,,2093400,2093400,0.97,0.97,,C1,True,,
H4,INV-H4-000299,0,,421750,421750,0.97,0.97,,C1,True,,
H4,INV-H4-000300,0,,4207405,4207405,0.97,0.97,,C1,True,,
H4,INV-H4-000301,0,,1677800,1677800,0.97,0.97,,C1,True,,
H4,INV-H4-000302,0,,1454463,1454463,0.97,0.97,,C1,True,,
H4,INV-H4-000304,0,,4995628,4995628,0.97,0.97,,C1,True,,
H4,INV-H4-000305,0,,2221575,2221575,0.95,0.95,,C2,True,,
H4,INV-H4-000306,0,,2618850,2618850,0.97,0.97,,C1,True,,
H4,INV-H4-000307,0,,4621560,4621560,0.97,0.97,,C1,True,,
H4,INV-H4-000308,0,,2714544,2714544,0.97,0.97,,C1,True,,
H4,INV-H4-000309,1,unknown_service|cross_invoice_duplicate,2736943,3550818,0.93,0.93,,F2,True,unknown_service@H4-L00309-06: SPCLST wnd CR /CW-6542; unknown_service@H4-L00309-08: PLNG cont OTOLARYNGOLOGIC disch; cross_invoice_duplicate@H4-L00309-14: repeats H4-L00069-13,
H4,INV-H4-000310,0,,1316020,1316020,0.97,0.97,,C1,True,,
H4,INV-H4-000311,0,,1972059,1972059,0.97,0.97,,C1,True,,
H4,INV-H4-000312,0,,699500,699500,0.97,0.97,,C1,True,,
H4,INV-H4-000313,0,,800725,800725,0.97,0.97,,C1,True,,
H4,INV-H4-000314,0,,697175,697175,0.97,0.97,,C1,True,,
H4,INV-H4-000315,0,,1699100,1699100,0.97,0.97,,C1,True,,
H4,INV-H4-000316,0,,4094625,4094625,0.97,0.97,,C1,True,,
H4,INV-H4-000317,0,,2361575,2361575,0.97,0.97,,C1,True,,
H4,INV-H4-000318,0,,4698159,4698159,0.97,0.97,,C1,True,,
H4,INV-H4-000319,0,,1918250,1918250,0.95,0.95,,C2,True,,
H4,INV-H4-000320,0,,2024262,2024262,0.97,0.97,,C1,True,,
H4,INV-H4-000321,0,,2786067,2786067,0.95,0.95,,C2,True,,
H4,INV-H4-000322,0,,1402175,1402175,0.95,0.95,,C2,True,,
H4,INV-H4-000323,1,invoice_total_mismatch,1905175,1906175,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 1905175,
H4,INV-H4-000324,0,,737415,737415,0.95,0.95,,C2,True,,
H4,INV-H4-000325,0,,1768325,1768325,0.97,0.97,,C1,True,,
H4,INV-H4-000326,0,,3798200,3798200,0.97,0.97,,C1,True,,
H4,INV-H4-000327,0,,1996725,1996725,0.95,0.95,,C2,True,,
H4,INV-H4-000328,0,,917100,917100,0.97,0.97,,C1,True,,
H4,INV-H4-000329,0,,2992320,2992320,0.97,0.97,,C1,True,,
H4,INV-H4-000330,0,,1330250,1330250,0.97,0.97,,C1,True,,
H4,INV-H4-000331,0,,4216333,4216333,0.97,0.97,,C1,True,,
H4,INV-H4-000332,0,,4836400,4836400,0.97,0.97,,C1,True,,
H4,INV-H4-000333,0,,999950,999950,0.97,0.97,,C1,True,,
H4,INV-H4-000334,0,,1071950,1071950,0.97,0.97,,C1,True,,
H4,INV-H4-000335,0,,2045545,2045545,0.97,0.97,,C1,True,,
H4,INV-H4-000336,0,,3783718,3783718,0.97,0.97,,C1,True,,
H4,INV-H4-000337,0,,2762165,2762165,0.97,0.97,,C1,True,,
H4,INV-H4-000338,0,,3339125,3339125,0.97,0.97,,C1,True,,
H4,INV-H4-000339,0,,2489370,2489370,0.97,0.97,,C1,True,,
H4,INV-H4-000340,0,,572600,572600,0.97,0.97,,C1,True,,
H4,INV-H4-000341,0,,5736706,5736706,0.97,0.97,,C1,True,,
H4,INV-H4-000342,0,,1868200,1868200,0.97,0.97,,C1,True,,
H4,INV-H4-000343,0,,1048175,1048175,0.97,0.97,,C1,True,,
H4,INV-H4-000344,0,,2427031,2427031,0.97,0.97,,C1,True,,
H4,INV-H4-000345,0,,2320375,2320375,0.97,0.97,,C1,True,,
H4,INV-H4-000346,0,,4225450,4225450,0.97,0.97,,C1,True,,
H4,INV-H4-000347,0,,1895670,1895670,0.97,0.97,,C1,True,,
H4,INV-H4-000348,0,,2813528,2813528,0.95,0.95,,C2,True,,
H4,INV-H4-000349,0,,2307175,2307175,0.97,0.97,,C1,True,,
H4,INV-H4-000350,0,,3278425,3278425,0.97,0.97,,C1,True,,
H4,INV-H4-000351,0,,5091100,5091100,0.97,0.97,,C1,True,,
H4,INV-H4-000352,0,,1914963,1914963,0.95,0.95,,C2,True,,
H4,INV-H4-000353,0,,981842,981842,0.97,0.97,,C1,True,,
H4,INV-H4-000354,0,,2357825,2357825,0.95,0.95,,C2,True,,
H4,INV-H4-000355,1,premium_omitted|unit_price_mismatch,2858859,2871831,0.93,0.93,,F2,True,"premium_omitted@H4-L00355-10: billed 4175, expected 4801; unit_price_mismatch@H4-L00355-11: billed 6100, expected 3050",
H4,INV-H4-000356,0,,1230034,1230034,0.97,0.97,,C1,True,,
H4,INV-H4-000357,0,,3397840,3397840,0.97,0.97,,C1,True,,
H4,INV-H4-000358,0,,5154605,5154605,0.97,0.97,,C1,True,,
H4,INV-H4-000359,0,,1946150,1946150,0.97,0.97,,C1,True,,
H4,INV-H4-000360,0,,4291045,4291045,0.97,0.97,,C1,True,,
H4,INV-H4-000361,0,,4042944,4042944,0.95,0.95,,C2,True,,
H4,INV-H4-000362,0,,369425,369425,0.97,0.97,,C1,True,,
H4,INV-H4-000363,0,,2873300,2873300,0.95,0.95,,C2,True,,
H4,INV-H4-000364,0,,2238755,2238755,0.97,0.97,,C1,True,,
H4,INV-H4-000365,0,,1747290,1747290,0.97,0.97,,C1,True,,
H4,INV-H4-000366,0,,1394828,1394828,0.97,0.97,,C1,True,,
H4,INV-H4-000367,0,,2149531,2149531,0.97,0.97,,C1,True,,
H4,INV-H4-000368,0,,3021850,3021850,0.97,0.97,,C1,True,,
H4,INV-H4-000369,0,,2572650,2572650,0.95,0.95,,C2,True,,
H4,INV-H4-000370,0,,1554128,1554128,0.97,0.97,,C1,True,,
H4,INV-H4-000371,0,,2884425,2884425,0.97,0.97,,C1,True,,
H4,INV-H4-000372,0,,474575,474575,0.97,0.97,,C1,True,,
H4,INV-H4-000373,0,,3625717,3625717,0.97,0.97,,C1,True,,
H4,INV-H4-000374,0,,2910580,2910580,0.97,0.97,,C1,True,,
H4,INV-H4-000375,0,,1582750,1582750,0.97,0.97,,C1,True,,
H4,INV-H4-000376,0,,462950,462950,0.97,0.97,,C1,True,,
H4,INV-H4-000377,0,,3124106,3124106,0.97,0.97,,C1,True,,
H4,INV-H4-000378,0,,3217278,3217278,0.97,0.97,,C1,True,,
H4,INV-H4-000379,0,,1395600,1395600,0.97,0.97,,C1,True,,
H4,INV-H4-000380,0,,2664950,2664950,0.97,0.97,,C1,True,,
H4,INV-H4-000381,0,,2177615,2177615,0.97,0.97,,C1,True,,
H4,INV-H4-000382,0,,781425,781425,0.97,0.97,,C1,True,,
H4,INV-H4-000383,0,,6154400,6154400,0.97,0.97,,C1,True,,
H4,INV-H4-000384,0,,3817812,3817812,0.95,0.95,,C2,True,,
H4,INV-H4-000385,0,,3064130,3064130,0.97,0.97,,C1,True,,
H4,INV-H4-000386,0,,3023171,3023171,0.95,0.95,,C2,True,,
H4,INV-H4-000387,0,,2340374,2340374,0.97,0.97,,C1,True,,
H4,INV-H4-000388,0,,3044800,3044800,0.97,0.97,,C1,True,,
H4,INV-H4-000389,0,,935125,935125,0.97,0.97,,C1,True,,
H4,INV-H4-000390,0,,621475,621475,0.97,0.97,,C1,True,,
H4,INV-H4-000391,1,service_date_after_invoice_date,1528764,1528764,0.97,0.97,,F1,True,service_date_after_invoice_date@H4-L00391-06: 2025-01-15,
H4,INV-H4-000392,0,,1904013,1904013,0.97,0.97,,C1,True,,
H4,INV-H4-000393,0,,4520912,4520912,0.97,0.97,,C1,True,,
H4,INV-H4-000394,0,,3995850,3995850,0.95,0.95,,C2,True,,
H4,INV-H4-000395,0,,4153581,4153581,0.97,0.97,,C1,True,,
H4,INV-H4-000396,0,,4456925,4456925,0.97,0.97,,C1,True,,
H4,INV-H4-000397,0,,4650248,4650248,0.97,0.97,,C1,True,,
H4,INV-H4-000398,0,,2575550,2575550,0.97,0.97,,C1,True,,
H4,INV-H4-000399,0,,1243755,1243755,0.97,0.97,,C1,True,,
H4,INV-H4-000400,0,,1668400,1668400,0.97,0.97,,C1,True,,
H4,INV-H4-000401,0,,2864175,2864175,0.97,0.97,,C1,True,,
H4,INV-H4-000402,0,,3624065,3624065,0.97,0.97,,C1,True,,
H4,INV-H4-000403,0,,1411800,1411800,0.97,0.97,,C1,True,,
H4,INV-H4-000404,0,,1310900,1310900,0.97,0.97,,C1,True,,
H4,INV-H4-000405,0,,5486439,5486439,0.95,0.95,,C2,True,,
H4,INV-H4-000406,0,,2188067,2188067,0.97,0.97,,C1,True,,
H4,INV-H4-000407,0,,4216218,4216218,0.85,0.85,,C3,True,,line 17: 'card  - HOME vst' identified only by its price
H4,INV-H4-000408,0,,2092935,2092935,0.97,0.97,,C1,True,,
H4,INV-H4-000409,0,,1705759,1705759,0.97,0.97,,C1,True,,
H4,INV-H4-000410,0,,2163081,2163081,0.97,0.97,,C1,True,,
H4,INV-H4-000411,0,,3196895,3196895,0.95,0.95,,C2,True,,
H4,INV-H4-000412,0,,3938725,3938725,0.97,0.97,,C1,True,,
H4,INV-H4-000413,0,,2280850,2280850,0.97,0.97,,C1,True,,
H4,INV-H4-000414,0,,2775659,2775659,0.97,0.97,,C1,True,,
H4,INV-H4-000415,0,,1690850,1690850,0.97,0.97,,C1,True,,
H4,INV-H4-000416,0,,5159604,5159604,0.97,0.97,,C1,True,,
H4,INV-H4-000417,0,,1244125,1244125,0.97,0.97,,C1,True,,
H4,INV-H4-000419,0,,1571162,1571162,0.97,0.97,,C1,True,,
H4,INV-H4-000420,0,,5508974,5508974,0.97,0.97,,C1,True,,
H4,INV-H4-000421,0,,4161435,4161435,0.97,0.97,,C1,True,,
H4,INV-H4-000422,0,,3513640,3513640,0.95,0.95,,C2,True,,
H4,INV-H4-000423,0,,749180,749180,0.97,0.97,,C1,True,,
H4,INV-H4-000424,0,,4621760,4621760,0.97,0.97,,C1,True,,
H4,INV-H4-000425,0,,2500834,2500834,0.97,0.97,,C1,True,,
H4,INV-H4-000426,0,,4417800,4417800,0.85,0.85,,C3,True,,line 8: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000427,0,,1194800,1194800,0.97,0.97,,C1,True,,
H4,INV-H4-000428,0,,1387328,1387328,0.97,0.97,,C1,True,,
H4,INV-H4-000429,0,,4444055,4444055,0.95,0.95,,C2,True,,
H4,INV-H4-000430,0,,1742210,1742210,0.97,0.97,,C1,True,,
H4,INV-H4-000431,1,duplicate_invoice_id|exclusion_window_violation,1367225,1837700,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ; exclusion_window_violation@H4-L00839-08: Comprehensive Neurological Endoscopic Procedure delivered 7 days apart (window 7),
H4,INV-H4-000432,0,,1615914,1615914,0.97,0.97,,C1,True,,
H4,INV-H4-000433,0,,5004761,5004761,0.97,0.97,,C1,True,,
H4,INV-H4-000434,0,,1919075,1919075,0.97,0.97,,C1,True,,
H4,INV-H4-000435,0,,2717875,2717875,0.97,0.97,,C1,True,,
H4,INV-H4-000436,0,,2114075,2114075,0.97,0.97,,C1,True,,
H4,INV-H4-000437,0,,2159768,2159768,0.97,0.97,,C1,True,,
H4,INV-H4-000438,0,,5005975,5005975,0.95,0.95,,C2,True,,
H4,INV-H4-000439,0,,2091075,2091075,0.97,0.97,,C1,True,,
H4,INV-H4-000440,0,,1999100,1999100,0.97,0.97,,C1,True,,
H4,INV-H4-000441,0,,2691882,2691882,0.95,0.95,,C2,True,,
H4,INV-H4-000442,0,,2556305,2556305,0.97,0.97,,C1,True,,
H4,INV-H4-000443,0,,1949435,1949435,0.97,0.97,,C1,True,,
H4,INV-H4-000444,0,,1312964,1312964,0.97,0.97,,C1,True,,
H4,INV-H4-000445,1,service_date_out_of_window,3669725,3669725,0.97,0.97,,F1,True,service_date_out_of_window@H4-L00445-09: 2026-10-15,
H4,INV-H4-000446,0,,1815828,1815828,0.97,0.97,,C1,True,,
H4,INV-H4-000447,0,,2036000,2036000,0.97,0.97,,C1,True,,
H4,INV-H4-000448,0,,3450611,3450611,0.95,0.95,,C2,True,,
H4,INV-H4-000449,0,,2992325,2992325,0.97,0.97,,C1,True,,
H4,INV-H4-000450,0,,4647850,4647850,0.85,0.85,,C3,True,,line 1: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000451,0,,1500000,1500000,0.97,0.97,,C1,True,,
H4,INV-H4-000452,0,,4114000,4114000,0.97,0.97,,C1,True,,
H4,INV-H4-000453,0,,956575,956575,0.95,0.95,,C2,True,,
H4,INV-H4-000454,0,,2528295,2528295,0.95,0.95,,C2,True,,
H4,INV-H4-000455,0,,4005775,4005775,0.97,0.97,,C1,True,,
H4,INV-H4-000456,0,,1901874,1901874,0.85,0.85,,C3,True,,line 8: 'card  - HOME vst' identified only by its price
H4,INV-H4-000457,0,,4982560,4982560,0.95,0.95,,C2,True,,
H4,INV-H4-000458,1,unknown_service|cross_invoice_duplicate,1304850,1395600,0.93,0.93,,F2,True,unknown_service@H4-L00458-08: LAB  - emer DERM /CW-2124; cross_invoice_duplicate@H4-L00458-09: repeats H4-L00264-08; cross_invoice_duplicate@H4-L00458-10: repeats H4-L00264-09,
H4,INV-H4-000459,0,,2130148,2130148,0.95,0.95,,C2,True,,
H4,INV-H4-000460,0,,1423623,1423623,0.97,0.97,,C1,True,,
H4,INV-H4-000461,0,,2918700,2918700,0.97,0.97,,C1,True,,
H4,INV-H4-000462,0,,3127525,3127525,0.97,0.97,,C1,True,,
H4,INV-H4-000463,0,,3150348,3150348,0.97,0.97,,C1,True,,
H4,INV-H4-000464,0,,1815325,1815325,0.97,0.97,,C1,True,,
H4,INV-H4-000465,0,,813125,813125,0.97,0.97,,C1,True,,
H4,INV-H4-000466,0,,2165475,2165475,0.97,0.97,,C1,True,,
H4,INV-H4-000467,0,,1033045,1033045,0.97,0.97,,C1,True,,
H4,INV-H4-000468,0,,1610125,1610125,0.97,0.97,,C1,True,,
H4,INV-H4-000469,0,,4726099,4726099,0.97,0.97,,C1,True,,
H4,INV-H4-000470,0,,1962575,1962575,0.97,0.97,,C1,True,,
H4,INV-H4-000471,0,,3388150,3388150,0.85,0.85,,C3,True,,line 2: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000472,0,,319075,319075,0.97,0.97,,C1,True,,
H4,INV-H4-000473,1,wrong_unit_basis|cross_invoice_duplicate|exclusion_window_violation,948675,2150500,0.93,0.93,,F2,True,wrong_unit_basis@H4-L00473-03: per_procedure vs per_hour; cross_invoice_duplicate@H4-L00473-07: repeats H4-L00084-02; exclusion_window_violation@H4-L00473-08: Comprehensive Neurological Endoscopic Procedure delivered 7 days apart (window 7),
H4,INV-H4-000474,0,,2328512,2328512,0.97,0.97,,C1,True,,
H4,INV-H4-000475,0,,2846850,2846850,0.95,0.95,,C2,True,,
H4,INV-H4-000476,0,,3369415,3369415,0.97,0.97,,C1,True,,
H4,INV-H4-000477,0,,3786510,3786510,0.95,0.95,,C2,True,,
H4,INV-H4-000478,0,,745480,745480,0.97,0.97,,C1,True,,
H4,INV-H4-000479,0,,2276637,2276637,0.95,0.95,,C2,True,,
H4,INV-H4-000480,0,,3637753,3637753,0.97,0.97,,C1,True,,
H4,INV-H4-000481,0,,4942445,4942445,0.95,0.95,,C2,True,,
H4,INV-H4-000482,0,,1482230,1482230,0.97,0.97,,C1,True,,
H4,INV-H4-000483,1,invoice_total_mismatch|daily_cap_exceeded|volume_discount_omitted,1452965,1702575,0.97,0.20,amount uncertain,F1,True,"invoice_total_mismatch@invoice: lines sum 1602575; daily_cap_exceeded@H4-L00483-04: 13 billed, 8 payable; volume_discount_omitted@H4-L00483-05: billed 148975, expected 134078",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H4,INV-H4-000484,0,,1817505,1817505,0.97,0.97,,C1,True,,
H4,INV-H4-000485,0,,3201339,3201339,0.97,0.97,,C1,True,,
H4,INV-H4-000486,0,,1222350,1222350,0.97,0.97,,C1,True,,
H4,INV-H4-000487,0,,2159000,2159000,0.97,0.97,,C1,True,,
H4,INV-H4-000488,0,,2643175,2643175,0.97,0.97,,C1,True,,
H4,INV-H4-000489,0,,2629490,2629490,0.97,0.97,,C1,True,,
H4,INV-H4-000490,0,,3143875,3143875,0.97,0.97,,C1,True,,
H4,INV-H4-000491,0,,2202350,2202350,0.97,0.97,,C1,True,,
H4,INV-H4-000492,0,,1855775,1855775,0.97,0.97,,C1,True,,
H4,INV-H4-000493,0,,518750,518750,0.85,0.85,,C3,True,,line 4: 'card  - HOME vst' identified only by its price
H4,INV-H4-000494,0,,3132199,3132199,0.95,0.95,,C2,True,,
H4,INV-H4-000495,0,,3619538,3619538,0.97,0.97,,C1,True,,
H4,INV-H4-000496,0,,3774484,3774484,0.97,0.97,,C1,True,,
H4,INV-H4-000497,0,,1524750,1524750,0.97,0.97,,C1,True,,
H4,INV-H4-000498,0,,961550,961550,0.97,0.97,,C1,True,,
H4,INV-H4-000499,0,,3995805,3995805,0.95,0.95,,C2,True,,
H4,INV-H4-000500,0,,1513950,1513950,0.97,0.97,,C1,True,,
H4,INV-H4-000501,0,,4523518,4523518,0.97,0.97,,C1,True,,
H4,INV-H4-000502,0,,1999135,1999135,0.97,0.97,,C1,True,,
H4,INV-H4-000503,0,,1712225,1712225,0.97,0.97,,C1,True,,
H4,INV-H4-000504,1,contract_number_mismatch|invoice_total_mismatch|wrong_unit_basis,970875,995875,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H5-2024-0731; invoice_total_mismatch@invoice: lines sum 970875; wrong_unit_basis@H4-L00504-11: per_night vs per_hour,
